F9_00_ORG_ADDR_CITY,SA_01_PCSTAT_ORG_AMT_SUPPORT_TOT
,
,
,
,
,
GRAND JCT,0.0
LONG BEACH,0.0
,
TULSA,0.0
,
,
,
SAN ANTONIO,0.0
,
,
DURANGO,0.0
,
,
,
,
,
,
KERRVILLE,0.0
GREENWOOD VLG,0.0
,
PORT ISABEL,0.0
W VALLEY CITY,0.0
GRAND JCT,0.0
DILLEY,0.0
VICTORIA,0.0
DENVER,0.0
,
TUCSON,0.0
AUSTIN,0.0
,
ELGIN,0.0
,
FULTON,0.0
,
,
AUSTIN,0.0
GLOBE,0.0
,
DENVER,0.0
AUSTIN,0.0
,
KERRVILLE,0.0
,
EVERGREEN,0.0
,
,
,
CORP CHRISTI,0.0
,
FORT COLLINS,0.0
,
,
,
,
DENVER,0.0
AUSTIN,0.0
FAIRFAX,0.0
CHEYENNE,0.0
,
ITHACA,0.0
AUSTIN,0.0
,
MIDWAY,0.0
,
YORKTOWN,0.0
EL PASO,0.0
,
SAN ANTONIO,0.0
HILLTOP LAKES,0.0
FORT COLLINS,0.0
,
PFLUGERVILLE,0.0
,
EL PASO,63000.0
,
,
JACKSON,0.0
KINGMAN,0.0
AUSTIN,0.0
AUSTIN,0.0
,
MURRIETA,0.0
HOUSTON,0.0
,
,
,
BUDA,0.0
,
CASTLE ROCK,0.0
,
,
EL PASO,0.0
,
,
SALT LAKE CITY,0.0
,
,
,
,
,
KERRVILLE,0.0
NEWCASTLE,36300.0
,
AURORA,0.0
,
,
DALLAS,13500.0
DENVER,0.0
,
MIDVALE,0.0
,
SAN ANTONIO,0.0
LAREDO,0.0
,
,
DALLAS,0.0
CEDAR PARK,0.0
,
,
,
DENVER,98319.0
,
,
,
LAKEWOOD,0.0
GILLETTE,211500.0
,
FREDERICKSBRG,0.0
,
SAN ANTONIO,0.0
COLLEGE STA,0.0
EL PASO,0.0
,
BOULDER,0.0
,
,
,
,
,
DALLAS,0.0
,
BROWNSVILLE,0.0
TILDEN,0.0
MONTROSE,0.0
W VALLEY CITY,0.0
,
,
AUSTIN,80000.0
,
AUSTIN,0.0
TEMPLE,0.0
,
,
WESTMINSTER,0.0
,
DENVER,0.0
BOERNE,0.0
DENVER,0.0
ARDEN,300000.0
OGDEN,0.0
MOAB,0.0
,
,
,
,
VAIL,0.0
W LAKE HILLS,0.0
AUSTIN,0.0
LOCKHART,0.0
,
SAN ANTONIO,0.0
,
LEANDER,0.0
TEMPLE,0.0
BOERNE,0.0
W LAKE HILLS,0.0
DULUTH,0.0
CASSELBERRY,0.0
,
,
ADKINS,0.0
,
,
,
,
TEMPLE,0.0
NORTHGLENN,0.0
,
GRAND JCT,0.0
AUSTIN,0.0
SEGUIN,42442.0
,
,
,
,
MCALLEN,0.0
BURLESON,0.0
DRIPPING SPGS,0.0
,
GERONIMO,0.0
BRYAN,0.0
ERVING,0.0
,
,
WACO,0.0
,
AUSTIN,0.0
,
,
,
,
CORVALLIS,0.0
,
,
,
,
GEORGETOWN,0.0
DALLAS,0.0
,
,
,
GEORGETOWN,0.0
HARLINGEN,0.0
FULTON,0.0
,
,
,
BRENHAM,0.0
ROCKPORT,0.0
,
,
,
,
,
,
LOS FRESNOS,0.0
,
AUSTIN,0.0
,
,
CLEBURNE,0.0
,
,
,
,
,
AUSTIN,0.0
AUSTIN,0.0
DALLAS,3472100.0
WACO,0.0
SAN ANTONIO,0.0
FREDERICKSBRG,0.0
,
CORPUS CHRISTI,0.0
,
CONVERSE,0.0
NEW BRAUNFELS,0.0
WACO,0.0
,
,
,
SAN ANTONIO,0.0
EL PASO,0.0
,
,
,
KERRVILLE,0.0
,
VICTORIA,0.0
,
SAN ANTONIO,0.0
,
AUSTIN,0.0
PHARR,0.0
BELLE CHASSE,0.0
,
LAREDO,0.0
FLATONIA,0.0
,
,
SELMA,0.0
BARTLETT,0.0
,
BRYAN,0.0
MARBLE FALLS,0.0
,
,
AUSTIN,0.0
CORP CHRISTI,96539.0
,
AUSTIN,0.0
,
,
CORP CHRISTI,0.0
,
SCHULENBURG,0.0
FREDERICKSBRG,0.0
,
SAN ANTONIO,0.0
SHAVANO PARK,0.0
MULLIN,0.0
,
VICTORIA,0.0
,
MCALLEN,0.0
SEGUIN,0.0
AUSTIN,0.0
,
,
SAN MARCOS,0.0
AUSTIN,78000.0
,
,
HOLLAND,0.0
,
,
,
,
,
MISSION,0.0
ELGIN,0.0
BASTROP,0.0
,
BELTON,0.0
BULVERDE,0.0
LA GRANGE,0.0
,
,
,
,
SAN ANTONIO,0.0
,
HALLETTSVILLE,0.0
LAREDO,0.0
BOERNE,0.0
,
WACO,0.0
,
SAN ANTONIO,0.0
,
CORP CHRISTI,0.0
,
AUSTIN,0.0
,
,
,
,
,
SAN ANTONIO,0.0
,
EL PASO,0.0
,
TEMPLE,0.0
SAN ANTONIO,0.0
DRIPPING SPGS,0.0
AUSTIN,0.0
,
DENVER,0.0
,
,
,
AUSTIN,209328.0
,
TEMPE,0.0
AUSTIN,0.0
WESLACO,0.0
NEW BRAUNFELS,0.0
,
,
,
,
,
,
,
,
KERRVILLE,0.0
,
SAN ANTONIO,26632.0
,
EL PASO,0.0
ZAPATA,0.0
,
,
W LAKE HILLS,0.0
,
BRYAN,0.0
AUSTIN,0.0
,
,
EL PASO,0.0
,
,
GREENWOOD VLG,0.0
,
SAN ANTONIO,0.0
AUSTIN,0.0
SHERIDAN,0.0
,
,
,
ANN ARBOR,0.0
,
,
,
,
HARLINGEN,0.0
AUSTIN,0.0
,
WACO,0.0
YOAKUM,0.0
AUSTIN,0.0
,
SAN ANTONIO,0.0
,
,
BELTON,0.0
,
SEGUIN,0.0
AUSTIN,0.0
SAN ANTONIO,0.0
,
,
SCHERTZ,0.0
,
,
WACO,0.0
,
EL PASO,0.0
,
WACO,0.0
SAN ANTONIO,0.0
,
,
,
SAN ANTONIO,0.0
,
AUSTIN,0.0
PAGOSA SPGS,0.0
,
BELTON,0.0
,
,
AUSTIN,0.0
,
,
FLORENCE,0.0
,
ARLINGTON,0.0
,
AUSTIN,0.0
SAN ANTONIO,0.0
,
DALLAS,0.0
AUSTIN,0.0
LIBERTY HILL,0.0
,
SAN ANTONIO,1070600.0
EL PASO,0.0
,
,
,
HOLLAND,0.0
,
,
,
VICTORIA,0.0
,
,
,
,
,
,
,
,
SANTA RSA BCH,0.0
BOERNE,0.0
KERRVILLE,0.0
YORKTOWN,0.0
VICTORIA,0.0
,
SAN ANTONIO,0.0
NADA,0.0
EL PASO,500900.0
,
,
,
SAN ANTONIO,0.0
,
TULSA,0.0
,
ROUND ROCK,0.0
SAN ANTONIO,0.0
CORP CHRISTI,0.0
SAN ANGELO,0.0
SAN ELIZARIO,0.0
,
,
BRYAN,0.0
LLANO,0.0
,
WACO,0.0
SCHERTZ,0.0
,
,
,
,
,
,
,
,
,
SAN ANGELO,0.0
CORP CHRISTI,0.0
,
,
,
,
AUSTIN,0.0
SEGUIN,0.0
LEWISVILLE,0.0
,
AUSTIN,0.0
,
,
FAIRVIEW,0.0
,
HUNT,0.0
WACO,0.0
,
,
PFLUGERVILLE,0.0
,
,
FREDERICKSBRG,0.0
,
,
HOUSTON,0.0
CORP CHRISTI,0.0
KILLEEN,0.0
JACKSBORO,0.0
SAN ANTONIO,0.0
,
,
VICTORIA,0.0
WOODS CROSS,0.0
,
,
,
SAN ANTONIO,378898.0
,
,
AUSTIN,0.0
AUSTIN,0.0
,
,
,
BLACKSTONE,0.0
,
SAN ANTONIO,0.0
,
,
LAREDO,0.0
,
MCALLEN,0.0
DEL RIO,0.0
,
,
,
KILLEEN,0.0
,
FRUITA,0.0
,
MCALLEN,0.0
LA GRANGE,0.0
BRYAN,0.0
GEORGETOWN,0.0
CLIFTON,0.0
,
,
NEW BRAUNFELS,0.0
COLUMBUS,0.0
SAN ANTONIO,0.0
,
BANDERA,0.0
WACO,0.0
,
,
EL PASO,0.0
KILLEEN,152500.0
CARRIZO SPRINGS,0.0
,
KERRVILLE,0.0
,
SEGUIN,0.0
AUSTIN,0.0
SAN ANTONIO,0.0
,
EL PASO,46000.0
,
,
AUSTIN,0.0
SAN ANTONIO,0.0
,
,
,
OKLAHOMA CITY,0.0
HARLINGEN,0.0
,
BEE CAVE,0.0
SALADO,0.0
GEORGETOWN,10953.0
VICTORIA,0.0
,
SEGUIN,0.0
,
,
,
HARLINGEN,0.0
FREDERICKSBRG,0.0
BROWNSVILLE,0.0
,
DENVER,0.0
,
EL PASO,0.0
,
MCALLEN,0.0
LAREDO,0.0
KERRVILLE,0.0
AUSTIN,0.0
,
VICTORIA,0.0
,
,
,
,
,
,
,
PIPE CREEK,0.0
,
AUSTIN,0.0
AUSTIN,0.0
AUSTIN,0.0
EL PASO,0.0
TEMPLE,0.0
EL PASO,0.0
KERRVILLE,0.0
AUSTIN,100000.0
SACRAMENTO,0.0
WEIR,0.0
AUSTIN,0.0
,
SAN ANTONIO,0.0
,
MONUMENT,0.0
AUSTIN,0.0
AUSTIN,0.0
,
,
,
,
,
,
DALLAS,0.0
,
UVALDE,0.0
,
BRYAN,0.0
VICTORIA,0.0
,
,
ROUND ROCK,0.0
,
FREDERICKSBRG,0.0
,
,
,
SAN ANTONIO,0.0
AUSTIN,0.0
COUPLAND,0.0
,
BELTON,0.0
,
NEW BRAUNFELS,0.0
,
WHITNEY,0.0
,
,
AUSTIN,5013704.0
CANYON LAKE,0.0
,
,
,
AUSTIN,0.0
,
COPPERAS COVE,0.0
,
,
SEABROOK,0.0
WESLACO,0.0
,
,
AUSTIN,0.0
COLORADO SPRINGS,0.0
SAINT PAUL,0.0
,
,
SEGUIN,0.0
,
,
SAN ANTONIO,0.0
EL PASO,0.0
,
,
,
SAN ANTONIO,0.0
,
,
AUSTIN,0.0
,
AUSTIN,0.0
,
,
ARANSAS PASS,0.0
SAN ANTONIO,0.0
DALLAS,0.0
AUSTIN,0.0
ARVADA,0.0
,
,
,
,
,
SAN ANTONIO,4663085.0
,
,
,
,
AUSTIN,0.0
SAN ANTONIO,0.0
BULVERDE,0.0
GEORGETOWN,0.0
WESLACO,0.0
SAN ANTONIO,0.0
AUSTIN,0.0
AUSTIN,0.0
,
EL PASO,0.0
SEGUIN,0.0
,
,
SAN ANTONIO,0.0
,
,
SAN MARCOS,0.0
,
STONEWALL,0.0
MCALLEN,0.0
EL PASO,0.0
NURSERY,0.0
,
WACO,0.0
,
SAN ANTONIO,0.0
LA GRANGE,0.0
BEEVILLE,0.0
,
,
,
MISSION,0.0
,
,
UNIVERSAL CTY,0.0
,
BRYAN,0.0
,
,
,
AUSTIN,0.0
HILLSBORO,0.0
PIPE CREEK,0.0
,
AUSTIN,0.0
,
,
BRYAN,0.0
,
KERRVILLE,0.0
AUSTIN,0.0
OVERLAND PARK,0.0
,
GREAT BEND,0.0
,
,
,
AUSTIN,0.0
MEDINA,0.0
GEORGETOWN,0.0
,
EL PASO,0.0
OVERLAND PARK,0.0
AUSTIN,0.0
,
LENEXA,0.0
OVERLAND PARK,1293114.0
SAN ANTONIO,0.0
,
,
SANTA FE,0.0
,
COLLEGE STATION,0.0
,
,
COPPERAS COVE,0.0
,
,
SAINT PAUL,0.0
CLOUDCROFT,0.0
AUSTIN,0.0
HUTCHINSON,0.0
OSAGE CITY,5000.0
ALBUQUERQUE,0.0
CHESTERFIELD,0.0
,
CORP CHRISTI,0.0
WICHITA,0.0
AMHERST,0.0
AUSTIN,0.0
,
,
,
KERRVILLE,0.0
,
,
OVERLAND PARK,0.0
,
,
,
,
LUBBOCK,0.0
,
AUSTIN,0.0
,
,
,
,
DERBY,0.0
,
,
BROWNSVILLE,0.0
,
,
WICHITA,0.0
DODGE CITY,0.0
SAN ANTONIO,0.0
BOERNE,0.0
,
MANHATTAN,0.0
,
,
,
,
,
LA GRANGE,0.0
,
,
SANTA FE,0.0
,
SAINT PAUL,0.0
ALBUQUERQUE,0.0
,
,
FREDERICKSBURG,0.0
KNOXVILLE,0.0
,
AUSTIN,0.0
,
,
CORP CHRISTI,0.0
AUSTIN,0.0
OTTAWA,0.0
,
FARMINGTON,0.0
SILVER CITY,0.0
,
,
,
TEMPLE,0.0
,
,
,
,
,
,
EL PASO,0.0
KANSAS CITY,0.0
,
,
NEW BRAUNFELS,0.0
AUSTIN,0.0
,
,
,
,
NEW BRAUNFELS,21657.0
KANSAS CITY,0.0
NICEVILLE,0.0
LAWRENCE,0.0
SANTA FE,0.0
,
LAS CRUCES,0.0
WINCHESTER,0.0
GARNETT,0.0
NEW ORLEANS,0.0
,
SAN ANTONIO,0.0
,
,
,
OVERLAND PARK,0.0
LOVINGTON,0.0
SEGUIN,0.0
MCPHERSON,0.0
,
OVERLAND PARK,0.0
SANTA FE,0.0
ESPANOLA,0.0
ALBUQUERQUE,0.0
DENVER,0.0
,
,
,
,
AUSTIN,0.0
FREDERICKSBRG,0.0
HUTCHINSON,0.0
,
OLATHE,0.0
GRAPEVINE,0.0
,
,
CORP CHRISTI,0.0
,
LAKEWAY,0.0
,
,
,
RUNGE,0.0
AUSTIN,0.0
OVERLAND PARK,0.0
SAN ANTONIO,0.0
AUSTIN,0.0
DENVER,0.0
WIMBERLEY,0.0
,
SAN ANTONIO,0.0
ALTAMONTE SPG,0.0
,
,
BOERNE,0.0
GEORGETOWN,600000.0
,
EL PASO,0.0
AUSTIN,0.0
,
SAINT PAUL,0.0
WACO,0.0
,
EL PASO,0.0
AUSTIN,0.0
EL PASO,0.0
EL PASO,14080.0
CHINA GROVE,0.0
,
AUSTIN,0.0
,
,
,
,
,
,
,
GEORGETOWN,0.0
,
OLMITO,0.0
,
,
BURNET,0.0
SAN ANTONIO,0.0
GEORGETOWN,0.0
,
,
LAWRENCE,0.0
CORP CHRISTI,0.0
BOISE,0.0
REFUGIO,0.0
,
WIMBERLEY,0.0
,
,
,
FLATONIA,0.0
AUSTIN,0.0
MEDINA,0.0
,
,
SAN ANTONIO,0.0
AUSTIN,0.0
AUSTIN,0.0
SAN ANTONIO,0.0
,
AUSTIN,0.0
,
,
CANYON LAKE,0.0
HARKER HTS,0.0
,
AUSTIN,0.0
,
CORP CHRISTI,0.0
JACKSON,4481599.0
,
,
SAN ANTONIO,0.0
AUSTIN,0.0
SCHERTZ,0.0
AUSTIN,0.0
AUSTIN,0.0
COLLEGE STATION,0.0
,
SAN ANTONIO,0.0
,
,
INDEPENDENCE,0.0
NEW BRAUNFELS,24000.0
,
KANSAS CITY,0.0
,
AUSTIN,0.0
AUSTIN,0.0
AUSTIN,0.0
LA GRANGE,0.0
KERRVILLE,0.0
AUSTIN,0.0
AUSTIN,0.0
,
,
KERRVILLE,155000.0
AUSTIN,0.0
AUSTIN,0.0
LIVE OAK,0.0
HUNT,0.0
AUSTIN,0.0
,
,
,
AUSTIN,0.0
,
,
LAGO VISTA,0.0
,
,
GEORGETOWN,0.0
SAN ANTONIO,0.0
,
MANOR,0.0
,
MARBLE FALLS,0.0
EL PASO,0.0
,
THOUSAND OAKS,0.0
NEW BRAUNFELS,0.0
COLLEGE STA,0.0
,
,
GONZALES,0.0
BEE CAVE,0.0
KERRVILLE,0.0
,
,
,
,
FREDERICKSBRG,0.0
SAN ANTONIO,0.0
MERIDIAN,0.0
,
AUSTIN,0.0
DRIPPING SPGS,0.0
,
CRAWFORD,0.0
BRYAN,0.0
WOODWAY,0.0
ROUND TOP,0.0
SINTON,0.0
KERRVILLE,0.0
SAN ANTONIO,0.0
AMARILLO,0.0
,
,
,
CORP CHRISTI,0.0
,
,
SAN ANTONIO,0.0
LOZANO,0.0
,
,
,
,
EL PASO,0.0
GONZALES,0.0
,
,
,
,
BULVERDE,0.0
SCHAUMBURG,0.0
MARBLE FALLS,0.0
,
AUSTIN,0.0
PORT ISABEL,0.0
,
,
FISCHER,0.0
,
,
SAN ANTONIO,0.0
KANSAS CITY,0.0
,
MCLEAN,0.0
AUSTIN,0.0
,
,
,
AUSTIN,0.0
,
,
,
WESTFIELD,0.0
AUSTIN,0.0
,
SAN ANTONIO,0.0
,
,
AUSTIN,0.0
,
SAN ANTONIO,0.0
AUSTIN,0.0
AUSTIN,0.0
EL PASO,0.0
,
,
,
,
,
SAN ANTONIO,0.0
AUSTIN,0.0
,
SAN ANTONIO,0.0
EL PASO,0.0
,
COLUMBUS,0.0
BRYAN,0.0
,
GEORGETOWN,0.0
SAN ANTONIO,0.0
,
,
AUSTIN,0.0
AUSTIN,0.0
,
,
,
AUSTIN,0.0
,
,
,
,
,
BROWNSVILLE,0.0
EL PASO,0.0
SCHERTZ,0.0
,
HARLINGEN,17000.0
,
,
RCHO SANTA FE,0.0
,
EL PASO,0.0
AUSTIN,0.0
COLLEGE STA,0.0
,
AUSTIN,0.0
,
,
AUSTIN,1006060.0
,
SAN ANTONIO,0.0
EULESS,0.0
,
,
WIMBERLEY,0.0
ALBANY,0.0
LAREDO,0.0
SAN ANTONIO,0.0
,
,
CHICAGO,13139.0
AUSTIN,0.0
SAN ANTONIO,0.0
HARKER HTS,0.0
STUART,0.0
FAIRFAX,0.0
AUSTIN,0.0
TAYLOR,0.0
ALAMO,0.0
SAN ANTONIO,0.0
,
,
,
AUSTIN,0.0
CORPUS CHRISTI,1380000.0
,
,
VICTORIA,0.0
,
MARBLE FALLS,0.0
,
,
,
,
NASHVILLE,0.0
,
,
SAN ANTONIO,0.0
,
EL PASO,60000.0
,
PFLUGERVILLE,0.0
KERRVILLE,0.0
KERRVILLE,49890.0
,
DRIPPING SPGS,0.0
,
INDIAN TRAIL,0.0
,
AUSTIN,0.0
AUSTIN,0.0
SAN ANTONIO,0.0
KILLEEN,0.0
ROUND ROCK,0.0
,
,
,
,
,
,
AUSTIN,0.0
,
BLEIBLERVILLE,0.0
,
,
MEDINA,0.0
FRANKLIN,0.0
GATESVILLE,0.0
SAN ANTONIO,0.0
AUSTIN,0.0
,
HARLINGEN,0.0
,
COLLEGE STA,0.0
,
,
POWELL,0.0
,
EL PASO,238719.0
NAVASOTA,160000.0
WACO,0.0
GARDEN RIDGE,0.0
,
,
,
GROESBECK,0.0
BANDERA,0.0
,
GATESVILLE,0.0
,
,
,
SAN ANTONIO,0.0
,
WASHINGTON,0.0
AUSTIN,0.0
CUERO,0.0
AUSTIN,0.0
KILLEEN,0.0
,
,
AUSTIN,0.0
,
,
PORT ST LUCIE,0.0
SAN ANTONIO,0.0
AUSTIN,0.0
,
,
,
,
,
,
,
,
SPRINGFIELD,0.0
,
AUSTIN,0.0
,
,
,
BRYAN,13895.0
,
KINGSVILLE,0.0
,
,
CAT SPRING,0.0
NEW BRAUNFELS,0.0
BUFORD,0.0
,
,
,
WACO,0.0
LA GRANGE,0.0
,
CORP CHRISTI,0.0
,
,
,
LA GRANGE,0.0
HUNT,0.0
SAN ANTONIO,0.0
,
,
,
AUSTIN,0.0
SAN ANTONIO,0.0
,
GEORGETOWN,0.0
AUSTIN,0.0
BEDFORD,0.0
AUSTIN,0.0
INDIANAPOLIS,0.0
,
AUSTIN,0.0
NEW BRAUNFELS,0.0
KERRVILLE,0.0
,
CORP CHRISTI,0.0
ROUND ROCK,0.0
,
,
BOERNE,0.0
,
COLLEGE STA,0.0
FAIRFAX,0.0
AUSTIN,0.0
SAN ANTONIO,0.0
,
SAN MARINO,0.0
DRIPPING SPGS,0.0
UNIVERSAL CTY,0.0
,
VICTORIA,0.0
,
,
,
BOERNE,0.0
SAN ANTONIO,0.0
SAN MARINO,0.0
,
WASHINGTON,0.0
HOLLAND,0.0
SAN ANTONIO,125000.0
COLLEGE STA,0.0
,
,
,
BOERNE,0.0
,
,
,
,
,
,
,
KEENE,0.0
EL PASO,0.0
,
,
,
,
,
EL PASO,0.0
SAN ANTONIO,0.0
EL PASO,0.0
,
ROUND ROCK,0.0
,
WACO,0.0
,
,
LOS ANGELES,0.0
BRENHAM,0.0
KALONA,0.0
HELOTES,0.0
BURNET,0.0
,
HOUSTON,0.0
,
GRATON,0.0
,
,
,
LAKE ORION,0.0
SPRINGVALE,0.0
,
KALISPELL,0.0
,
ROCKPORT,0.0
LOS ANGELES,0.0
COLUMBUS,0.0
,
WINFIELD,0.0
RONKONKOMA,0.0
MILWAUKEE,0.0
,
,
RIVER VALE,0.0
WORTH,0.0
LYNCHBURG,0.0
,
HAYESVILLE,0.0
JAMAICA,0.0
COLUMBIA,0.0
LIVERPOOL,0.0
,
PT CHARLOTTE,0.0
DURHAM,0.0
LAKE MARY,0.0
SAN FRANCISCO,0.0
COLORADO SPGS,0.0
GOLDEN,0.0
,
DUNCANSVILLE,0.0
W HOLLYWOOD,0.0
,
UNION CITY,0.0
PORTLAND,0.0
MANZANITA,0.0
,
BASTROP,0.0
,
MARIETTA,0.0
,
,
,
,
LEAWOOD,0.0
MACON,0.0
SAINT PAUL,0.0
SAINT PAUL,0.0
CINCINNATI,0.0
BRIDGEPORT,0.0
,
,
HOPEWELL,0.0
,
LONGMONT,0.0
BRISTOL,0.0
JOHNSON CITY,0.0
,
,
,
,
BOSTON,0.0
OXNARD,0.0
PULLMAN,0.0
LINDALE,695002.0
MIAMI,0.0
,
PHILADELPHIA,0.0
SEASIDE,374149.0
CUSTER CITY,0.0
CLOVIS,0.0
,
URBANDALE,0.0
,
ALAMOSA,0.0
,
WASHINGTON,0.0
,
HIGHLAND PARK,0.0
,
HATTIESBURG,0.0
SAN ANTONIO,0.0
,
SKIATOOK,0.0
,
IDAHO FALLS,0.0
SALEM,0.0
FREDERICKSBRG,0.0
,
,
,
,
DALLAS,0.0
,
MITCHELL,0.0
KEEZLETOWN,0.0
LEESBURG,0.0
,
FREDERICK,0.0
TUOLUMNE,0.0
MURPHYS,0.0
DECATUR,0.0
,
PLANO,0.0
HAMMOND,0.0
,
,
EVERGREEN,0.0
ANCHORAGE,0.0
GARNER,0.0
,
AMARILLO,0.0
MORENO VALLEY,0.0
SAN ANTONIO,0.0
KOSCIUSKO,0.0
,
,
LOUISVILLE,0.0
,
SUNLAND,0.0
SANTA ANA,0.0
,
,
,
,
,
CHICAGO,0.0
PHOENIX,0.0
,
CHICKASHA,0.0
,
FORT WORTH,0.0
,
CAMBRIDGE,0.0
,
,
,
EDMONDS,1096571.0
SALT LAKE CTY,0.0
VIROQUA,0.0
PETERSBURG,0.0
,
,
MISSION VIEJO,0.0
CHARLOTTE,0.0
WASHINGTON,0.0
YPSILANTI,0.0
EVANSVILLE,0.0
WASHINGTON,0.0
,
,
ROSWELL,0.0
,
BRENTWOOD,0.0
,
FLUSHING,0.0
,
BLOOMSBURG,0.0
OMAHA,0.0
,
CANTON,0.0
,
,
,
PORTLAND,0.0
FOSTORIA,0.0
WALNUT CREEK,0.0
,
,
,
SAN JOSE,0.0
LK HAVASU CTY,0.0
SPOKANE,0.0
,
,
,
CHICAGO,0.0
VALLEJO,0.0
PORTLAND,0.0
,
DETROIT,0.0
JACKSON,0.0
,
COLUMBIA,0.0
PRESTON,0.0
EVANSVILLE,0.0
,
DURHAM,0.0
,
,
,
,
,
LEBANON,0.0
,
,
DREXEL HILL,0.0
,
,
BRANSON WEST,0.0
SEATTLE,0.0
HOLLYWOOD,0.0
,
,
ARLINGTON,0.0
TAYLOR,0.0
ONEONTA,0.0
QUINCY,0.0
,
HOUSTON,0.0
SEATTLE,0.0
,
,
PITTSBURGH,0.0
,
,
ABINGTON,0.0
GREEN VALLEY,0.0
,
,
TOAST,0.0
,
MARION,0.0
MIDDLETOWN,0.0
MIDDLETOWN,0.0
,
,
,
RICHMOND,0.0
,
,
SUGAR LAND,0.0
VERONA,0.0
,
ROCHESTER,0.0
SMITHFIELD,0.0
DERWOOD,0.0
,
DAHLONEGA,0.0
TUCSON,0.0
MEMPHIS,0.0
PINON HILLS,0.0
,
,
TROY,0.0
HARBOR SPGS,0.0
S PASADENA,0.0
MURRIETA,0.0
,
ALBUQUERQUE,0.0
ANAHEIM,0.0
FONTANA,0.0
,
HOLLAND,0.0
INDIANAPOLIS,0.0
BELOIT,0.0
,
,
,
,
PEMBERTON,0.0
SANTA ROSA,0.0
HUMBOLDT,0.0
WASHINGTON,0.0
,
DES PLAINES,0.0
,
,
ASHEVILLE,0.0
,
,
,
HYDE PARK,0.0
,
HOUSTON,0.0
PITTSBURGH,0.0
EDMOND,0.0
CPE GIRARDEAU,0.0
,
NEW YORK,0.0
,
,
ALLENTOWN,0.0
BOSTON,0.0
,
,
,
,
NEVADA CITY,0.0
BOZEMAN,0.0
MESQUITE,0.0
LA PUENTE,0.0
HOLYOKE,0.0
,
RICHMOND,0.0
KANSAS CITY,0.0
BRIDGTON,0.0
DEMAREST,0.0
STATEN ISLAND,0.0
SANTA FE,0.0
INDIANAPOLIS,0.0
PINE BLUFF,0.0
LOUISVILLE,0.0
AUSTIN,0.0
,
BEVERLY HILLS,0.0
FAIRFIELD,0.0
,
SAN DIEGO,0.0
,
,
,
ALBANY,0.0
MILWAUKEE,0.0
AVALON,0.0
EAU CLAIRE,0.0
SAN ANTONIO,0.0
PALM DESERT,0.0
,
ASHBURN,0.0
,
,
TYLER,0.0
STERLING HTS,0.0
SAN ANTONIO,65964.0
HODGENVILLE,0.0
MURFREESBORO,0.0
,
OMAHA,0.0
DURHAM,0.0
,
COLLEYVILLE,0.0
,
,
TWINSBURG,0.0
POTSDAM,0.0
MEREDITH,0.0
,
MIDDLETOWN,0.0
,
,
,
,
WAUSAU,0.0
SACRAMENTO,0.0
ANNISTON,0.0
CHARLOTTE,0.0
BRISTOL,0.0
,
SALT LAKE CTY,0.0
WASHOUGAL,0.0
MATHER,0.0
MAPLETON,0.0
HUNTERSVILLE,0.0
CINCINNATI,0.0
FT LAUDERDALE,0.0
,
BAYTOWN,0.0
,
,
BROOKLYN,0.0
INDIANAPOLIS,0.0
SOUTH LYON,0.0
ZIONSVILLE,0.0
,
ASHLAND,0.0
BLOOMFIELD,0.0
CAMP HILL,0.0
,
CLARKSTON,0.0
BOISE,0.0
,
MOUNT CLARE,0.0
,
SUNNY ISL BCH,0.0
,
HINGHAM,0.0
HYDE PARK,0.0
,
BALTIMORE,0.0
OLD LYME,0.0
BRONX,0.0
,
,
,
,
,
,
MERCED,0.0
,
BRUNSWICK,0.0
,
,
,
KANSAS CITY,50000.0
,
PORT SALERNO,0.0
ANAHEIM,0.0
BALTIMORE,0.0
LAKELAND,0.0
PHILADELPHIA,0.0
LINCOLN,0.0
OMAHA,20000.0
,
SAGLE,0.0
MEDINA,0.0
OMAHA,0.0
LOS ANGELES,0.0
SANTA FE,0.0
,
BOISE,0.0
,
KEENE,0.0
FRESNO,0.0
WEIMAR,0.0
BRISTOL,0.0
BLOOMINGTON,0.0
BLACKSBURG,0.0
EVERETT,0.0
NEILLSVILLE,0.0
,
COLLINSVILLE,0.0
,
,
,
BURNS,0.0
,
,
,
,
SAN ANTONIO,0.0
WACO,0.0
,
,
,
,
HARPER,0.0
,
BAY CITY,0.0
PORT ARTHUR,0.0
AUSTIN,0.0
,
,
CHAMPAIGN,0.0
NAVASOTA,0.0
,
,
,
EAGLE PASS,0.0
PORT LAVACA,0.0
WACO,0.0
ORANGE,0.0
AUSTIN,0.0
SAN ANTONIO,0.0
,
,
,
CORP CHRISTI,0.0
,
SACRAMENTO,0.0
,
EL PASO,2306450.0
,
MCALLEN,0.0
CORP CHRISTI,13756427.0
,
OAKWOOD,0.0
BEAUMONT,182472.0
,
,
NEW ORLEANS,63523.0
,
,
RANCHO VIEJO,0.0
,
,
,
AUSTIN,0.0
LITTLE ROCK,0.0
SAN ANTONIO,0.0
SEGUIN,0.0
,
EAST BERNARD,0.0
MARION,0.0
BEAUMONT,0.0
CORP CHRISTI,0.0
,
,
,
HOUSTON,0.0
AUSTIN,0.0
AUSTIN,0.0
HALLETTSVILLE,0.0
AUSTIN,0.0
,
BAYTOWN,0.0
,
JOURDANTON,0.0
,
,
